skill_type,name,base_value,S_A,B_C,D_E_F,G,affinity_role
green,Right-Handed ◎,174.0,,,,,
green,Right-Handed ○,129.0,,,,,
green,Left-Handed ◎,174.0,,,,,
green,Left-Handed ○,129.0,,,,,
green,Spring Runner ◎,174.0,,,,,
green,Spring Runner ○,129.0,,,,,
green,Summer Runner ◎,174.0,,,,,
green,Summer Runner ○,129.0,,,,,
green,Fall Runner ◎,174.0,,,,,
green,Fall Runner ○,129.0,,,,,
green,Winter Runner ◎,174.0,,,,,
green,Winter Runner ○,129.0,,,,,
green,Outer Post Proficiency ◎,174.0,,,,,
green,Outer Post Proficiency ○,129.0,,,,,
green,Maverick ◎,174.0,,,,,
green,Maverick ○,129.0,,,,,
green,Long Shot ◎,174.0,,,,,
green,Long Shot ○,129.0,,,,,
green,Sympathy,129.0,,,,,
green,Lone Wolf,129.0,,,,,
green,Tokyo Racecourse ◎,174.0,,,,,
green,Tokyo Racecourse ○,129.0,,,,,
green,Nakayama Racecourse ◎,174.0,,,,,
green,Nakayama Racecourse ○,129.0,,,,,
green,Hanshin Racecourse ◎,174.0,,,,,
green,Hanshin Racecourse ○,129.0,,,,,
green,Kyoto Racecourse ◎,174.0,,,,,
green,Kyoto Racecourse ○,129.0,,,,,
green,Chukyo Racecourse ◎,174.0,,,,,
green,Chukyo Racecourse ○,129.0,,,,,
green,Sapporo Racecourse ◎,174.0,,,,,
green,Sapporo Racecourse ○,129.0,,,,,
green,Hakodate Racecourse ◎,174.0,,,,,
green,Hakodate Racecourse ○,129.0,,,,,
green,Fukushima Racecourse ◎,174.0,,,,,
green,Fukushima Racecourse ○,129.0,,,,,
green,Niigata Racecourse ◎,174.0,,,,,
green,Niigata Racecourse ○,129.0,,,,,
green,Kokura Racecourse ◎,174.0,,,,,
green,Kokura Racecourse ○,129.0,,,,,
green,Standard Distance ◎,174.0,,,,,
green,Standard Distance ○,129.0,,,,,
green,Non-Standard Distance ◎,174.0,,,,,
green,Non-Standard Distance ○,129.0,,,,,
green,Oi Racecourse ◎,174.0,,,,,
green,Oi Racecourse ○,129.0,,,,,
green,Restraint,217.0,,,,,
green,Firm Conditions ◎,174.0,,,,,
green,Firm Conditions ○,129.0,,,,,
green,Wet Conditions ◎,174.0,,,,,
green,Wet Conditions ○,129.0,,,,,
green,Competitive Spirit ◎,174.0,,,,,
green,Competitive Spirit ○,129.0,,,,,
green,Sunny Days ◎,174.0,,,,,
green,Sunny Days ○,129.0,,,,,
green,Cloudy Days ◎,174.0,,,,,
green,Cloudy Days ○,129.0,,,,,
green,Rainy Days ◎,174.0,,,,,
